sr7578x,Ford,Focus,2002,4 Cylinders 3 2.0L FI DOHC 122 CID,
sr8663x,Cadillac,CTS,2004,8 Cylinders S 5.7L MFI OHV 350 CID,
sr7578x,Ford,Focus,2002,4 Cylinders P 2.0L FI SOHC 122 CID,
sr78x,Saab,900,1983,4 Cylinders 4 2.0L MFI Turbo SOHC 121 CID,
sr78x,Saab,900,1983,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr7601x,Jaguar,S-Type,2007,6 Cylinders 3.0L FI DOHC 181 CID,
sr8598x,Buick,Lucerne,2008,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8598x,Buick,Lucerne,2008,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr86x,Mercedes Benz,450SE,1975,8 Cylinders 4.5L MFI SOHC 275 CID,
sr7617x,Ford,Fiesta SE,2015,3 Cylinders E 1.0L DI Turbo DOHC 061 CID,
sr8639x,Chevrolet,Express 1500 2WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr78x,Saab,900,1982,4 Cylinders 4 2.0L MFI Turbo SOHC 121 CID,
sr78x,Saab,900,1982,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr8598x,Buick,Lucerne,2007,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr7578x,Ford,Focus,2001,4 Cylinders P 2.0L FI SOHC 122 CID,
sr7578x,Ford,Focus,2001,4 Cylinders 3 2.0L FI DOHC 122 CID,
sr7601x,Jaguar,S-Type,2006,6 Cylinders 3.0L FI DOHC 183 CID,
sr86x,Mercedes Benz,450SE,1974,8 Cylinders 4.5L MFI SOHC 275 CID,
sr7617x,Ford,Fiesta SE,2014,3 Cylinders E 1.0L DI Turbo DOHC 061 CID,
sr78x,Saab,900,1981,4 Cylinders 4 2.0L MFI Turbo SOHC 121 CID,
sr78x,Saab,900,1981,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr8639x,Chevrolet,Express 1500 2WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr7578x,Ford,Focus,2000,4 Cylinders P 2.0L FI SOHC 122 CID,
sr7578x,Ford,Focus,2000,4 Cylinders 3 2.0L FI DOHC 122 CID,
sr8598x,Buick,Lucerne,2006,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr7601x,Jaguar,S-Type,2005,6 Cylinders 3.0L FI DOHC 183 CID,
sr8650x,Chevrolet,Monte Carlo,2006,6 Cylinders 1 3.9L MFI OHV 239 CID,
sr78x,Saab,900,1980,4 Cylinders 2.0L CIS Turbo SOHC 121 CID,
sr7601x,Jaguar,S-Type,2004,6 Cylinders 3.0L FI DOHC 183 CID,
sr86x,Mercedes Benz,450SEL,1976,8 Cylinders 4.5L MFI SOHC 275 CID,
sr8639x,Chevrolet,Express 1500 AWD,2014,6 Cylinders X 4.3L FI OHV 262 CID,
sr7601x,Jaguar,S-Type,2003,6 Cylinders 3.0L FI DOHC 181 CID,
sr8598x,Buick,Lucerne Super,2011,8 Cylinders S 4.6L MFI DOHC 279 CID,
sr78x,Saab,900,1979,4 Cylinders 2.0L CIS Turbo SOHC 121 CID,
sr86x,Mercedes Benz,450SEL,1975,8 Cylinders 4.5L MFI SOHC 275 CID,
sr8639x,Chevrolet,Express 1500 AWD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr7601x,Jaguar,S-Type,2002,6 Cylinders 3.0L FI DOHC 181 CID,
sr8650x,Chevrolet,Uplander 2WD,2008,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr8650x,Chevrolet,Uplander 2WD,2008,6 Cylinders W 3.9L MFI FFV OHV 237 CID,
sr86x,Mercedes Benz,450SEL,1974,8 Cylinders 4.5L MFI SOHC 275 CID,
sr7601x,Jaguar,S-Type,2001,6 Cylinders 3.0L FI DOHC 181 CID,
sr8650x,Chevrolet,Uplander 2WD,2007,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr8650x,Chevrolet,Uplander 2WD,2007,6 Cylinders W 3.9L MFI FFV OHV 237 CID,
sr8639x,Chevrolet,Express 1500 Van 2WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr78x,Saab,900S,1984,4 Cylinders J 2.0L MFI SOHC 121 CID,
sr7601x,Jaguar,S-Type,2000,6 Cylinders 3.0L FI DOHC 181 CID,
sr8650x,Chevrolet,Uplander 2WD,2006,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr86x,Mercedes Benz,450SL,1976,8 Cylinders 4.5L MFI SOHC 275 CID,
sr78x,Saab,900S,1983,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr8639x,Chevrolet,Express 1500 Van 2WD,2008,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,DTS,2011,8 Cylinders 6 4.6L MFI DOHC 279 CID,
sr86x,Mercedes Benz,450SL,1975,8 Cylinders 4.5L MFI SOHC 275 CID,
sr78x,Saab,900S,1982,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr8598x,Cadillac,DTS,2010,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8598x,Cadillac,DTS,2010,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr8598x,Cadillac,DTS,2010,8 Cylinders 6 4.6L MFI DOHC 279 CID,
sr78x,Saab,900S,1981,4 Cylinders 3 2.0L MFI SOHC 121 CID,
sr86x,Mercedes Benz,450SL,1974,8 Cylinders 4.5L MFI SOHC 275 CID,
sr8639x,Chevrolet,Silverado 1500 2WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,DTS,2009,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8598x,Cadillac,DTS,2009,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr8650x,Pontiac,Montana 2WD,2006,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr78x,Saab,99,1980,4 Cylinders 2.0L FI SOHC 121 CID,
sr8598x,Cadillac,DTS,2008,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8598x,Cadillac,DTS,2008,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr8639x,Chevrolet,Silverado 1500 4WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr86x,Mercedes Benz,450SLC,1976,8 Cylinders 4.5L MFI SOHC 275 CID,
sr78x,Saab,99,1979,4 Cylinders 2.0L FI SOHC 121 CID,
sr8598x,Cadillac,DTS,2007,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8598x,Cadillac,DTS,2007,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr78x,Saab,99,1978,4 Cylinders 2.0L CIS Turbo SOHC 121 CID,
sr78x,Saab,99,1978,4 Cylinders 2.0L FI SOHC 121 CID,
sr86x,Mercedes Benz,450SLC,1975,8 Cylinders 4.5L MFI SOHC 275 CID,
sr8650x,Saturn,Relay 2WD,2007,6 Cylinders W 3.9L MFI FFV OHV 237 CID,
sr8650x,Saturn,Relay 2WD,2007,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr8598x,Cadillac,DTS,2006,8 Cylinders 9 4.6L FI DOHC HO 279 CID,
sr8598x,Cadillac,DTS,2006,8 Cylinders Y 4.6L MFI DOHC 279 CID,
sr8650x,Saturn,Relay 2WD,2006,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr86x,Mercedes Benz,450SLC,1974,8 Cylinders 4.5L MFI SOHC 275 CID,
sr8639x,Chevrolet,Silverado 1500 LS 2WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr78x,Saab,99,1977,4 Cylinders 2.0L FI SOHC 121 CID,
sr78x,Saab,99,1976,4 Cylinders 2.0L FI SOHC 121 CID,
sr8598x,Cadillac,DTS Luxury,2011,8 Cylinders 6 4.6L MFI DOHC 279 CID,
sr8650x,Saturn,Relay AWD,2006,6 Cylinders 1 3.9L MFI OHV 237 CID,
sr8639x,Chevrolet,Silverado 1500 LS 4WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr78x,Saab,99,1975,4 Cylinders 2.0L FI SOHC 121 CID,
sr8598x,Cadillac,DTS Platinum,2011,8 Cylinders S 4.6L MFI DOHC 279 CID,
sr8639x,Chevrolet,Silverado 1500 WT 2WD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,DTS Premium,2011,8 Cylinders 6 4.6L MFI DOHC 279 CID,
sr8639x,Chevrolet,Silverado 1500 WT 2WD,2012,6 Cylinders X 4.3L FI OHV 262 CID,
sr8639x,Chevrolet,Silverado 1500 WT 2WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,SRX 2WD,2009,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,Chevrolet,Silverado 1500 WT 2WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,SRX 2WD,2008,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8598x,Cadillac,SRX 2WD,2007,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,Chevrolet,Silverado 1500 WT 4WD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,SRX 2WD,2006,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,Chevrolet,Silverado 1500 WT 4WD,2012,6 Cylinders X 4.3L FI OHV 262 CID,
sr8639x,Chevrolet,Silverado 1500 WT 4WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,SRX AWD,2009,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,Chevrolet,Silverado 1500 WT 4WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,SRX AWD,2008,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8598x,Cadillac,SRX AWD,2007,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8598x,Cadillac,SRX AWD,2006,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Savana 1500 2WD,2012,6 Cylinders X 4.3L FI OHV 262 CID,
sr8639x,GMC,Savana 1500 2WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS,2010,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Savana 1500 2WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS,2009,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8598x,Cadillac,STS,2008,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Savana 1500 Van 2WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS,2007,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Savana 1500 Van 2WD,2008,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS,2006,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Savana 1500 WT 2WD,2014,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS-V,2009,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Savana 1500 WT 2WD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS-V,2008,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8598x,Cadillac,STS-V,2007,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Savana 1500 WT AWD,2014,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,STS-V,2006,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Sierra 1500 2WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR,2009,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Sierra 1500 4WD,2009,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR,2008,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Sierra 1500 WT 2WD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR,2007,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Sierra 1500 WT 2WD,2012,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR,2006,8 Cylinders A 4.6L FI DOHC 282 CID,
sr8639x,GMC,Sierra 1500 WT 2WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr8639x,GMC,Sierra 1500 WT 2WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR-V,2009,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8598x,Cadillac,XLR-V,2008,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Sierra 1500 WT 4WD,2013,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR-V,2007,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Sierra 1500 WT 4WD,2012,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Cadillac,XLR-V,2006,8 Cylinders D 4.4L MFI SC DOHC 267 CID,
sr8639x,GMC,Sierra 1500 WT 4WD,2011,6 Cylinders X 4.3L FI OHV 262 CID,
sr8639x,GMC,Sierra 1500 WT 4WD,2010,6 Cylinders X 4.3L FI OHV 262 CID,
sr8598x,Chevrolet,Avalanche 1500 2WD,2006,8 Cylinders T 5.3L MFI OHV 325 CID,
sr8598x,Chevrolet,Avalanche 1500 2WD,2005,8 Cylinders T 5.3L MFI OHV 323 CID,
sr8598x,Chevrolet,Avalanche 1500 4WD,2006,8 Cylinders T 5.3L MFI OHV 325 CID,
sr8598x,Chevrolet,Avalanche 1500 4WD,2005,8 Cylinders T 5.3L MFI OHV 323 CID,
Part_Number,Make,Model,Year,details,link
16445n,Audi,5000,1983,5 Cylinders H 2.0L Turbo Dsl SOHC 121 CID,
dlg19446,Audi,A3,2013,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
dlg19446,Audi,A3,2013,4 Cylinders E 2.0L MFI Turbo DOHC 121 CID,
16737n,Toyota,4Runner 2WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr9524x,BMW,M3,2011,8 Cylinders 4.0L FI DOHC 244 CID,
sr9504x,Land Rover,Range Rover,2005,8 Cylinders 1 4.4L FI DOHC 268 CID,
16790n,Toyota,4Runner 2WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,E250 3/4 ton Van,1991,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16445n,Audi,5000,1982,5 Cylinders H 2.0L Turbo Dsl SOHC 121 CID,
16739n,Chevrolet,Luv 2WD,1982,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
dlg19446,Audi,A3,2012,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
dlg19446,Audi,A3,2012,4 Cylinders E 2.0L MFI Turbo DOHC 121 CID,
16737n,Toyota,4Runner 2WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
16408n,Audi,4000,1983,4 Cylinders A 1.7L MFI SOHC 104 CID,
16121n,Austin-Healey,Sprite,1960,4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,
16790n,Toyota,4Runner 2WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr9504x,Land Rover,Range Rover,2004,8 Cylinders 1 4.4L FI DOHC 268 CID,
16658n,Ford,E250 3/4 ton Van,1990,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
sr9524x,BMW,M3,2010,8 Cylinders 4.0L FI DOHC 244 CID,
16408n,Audi,4000,1982,4 Cylinders A 1.7L MFI SOHC 104 CID,
16445n,Audi,5000,1981,5 Cylinders G 2.0L MFI Diesel SOHC 121 CID,
dlg19446,Audi,A3,2011,4 Cylinders E 2.0L MFI Turbo DOHC 121 CID,
dlg19446,Audi,A3,2011,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
16121n,Austin-Healey,Sprite,1959,4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,
sr9504x,Land Rover,Range Rover,2003,8 Cylinders 1 4.4L FI DOHC 268 CID,
16737n,Toyota,4Runner 4WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,E250 3/4 ton Van,1989,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16445n,Audi,5000,1980,5 Cylinders 2.0L MFI Diesel SOHC 121 CID,
sr9524x,BMW,M3,2009,8 Cylinders 4.0L FI DOHC 244 CID,
dlg19446,Audi,A3,2010,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
dlg19446,Audi,A3,2010,4 Cylinders E 2.0L MFI Turbo DOHC 121 CID,
16739n,Chevrolet,Luv 4WD,1982,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,4Runner 4WD,1991,4 Cylinders R 2.4L MFI SOHC 144 CID,
16408n,Audi,4000,1981,4 Cylinders A 1.7L MFI SOHC 104 CID,
16121n,Austin-Healey,Sprite,1958,4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,
16737n,Toyota,4Runner 4WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
sr9524x,BMW,M3,2008,8 Cylinders 4.0L FI DOHC 244 CID,
16445n,Audi,5000,1979,5 Cylinders 2.0L MFI Diesel SOHC 121 CID,
16790n,Toyota,4Runner 4WD,1990,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,E250 3/4 ton Van,1988,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
dlg19446,Audi,A3,2009,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,4Runner 4WD,1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,4Runner 4WD,1989,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Audi,A3,2006,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16658n,Ford,E250 3/4 ton Van,1987,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16408n,Audi,4000 S,1987,4 Cylinders B 1.8L MFI SOHC 108 CID,
16739n,Chevrolet,S10 Blazer 2WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16121n,Austin-Healey,Sprite MK2,1964,4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,
16445n,Audi,5000 (Can),1985,5 Cylinders H 2.0L Turbo Dsl (Can) 121 CID,
16790n,Toyota,4Runner 4WD,1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
16658n,Ford,E250 3/4 ton Van,1986,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16737n,Toyota,4Runner 4WD,1988,4 Cylinders R 2.4L MFI SOHC 144 CID,
16408n,Audi,4000 S,1986,4 Cylinders B 1.8L MFI SOHC 108 CID,
16121n,Austin-Healey,Sprite MK2,1963,4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,
16445n,Audi,5000 (Can),1984,5 Cylinders H 2.0L Turbo Dsl (Can) 121 CID,
16737n,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16737n,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16790n,Toyota,4Runner 4WD,1987,4 Cylinders R 2.4L MFI SOHC 144 CID,
dlg19446,Audi,A3 Quattro,2009,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16739n,Chevrolet,S10 Blazer 4WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16408n,Audi,4000 S,1985,4 Cylinders B 1.8L MFI SOHC 108 CID,
16658n,Ford,E250 3/4 ton Van,1985,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,Austin-Healey,Sprite MK2,1961,4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,
16790n,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
16408n,Audi,4000 S,1984,4 Cylinders A 1.8L MFI SOHC 108 CID,
16790n,Toyota,4Runner 4WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Chevrolet,S10 P/U 2WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,E350 1 ton Van,1994,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16737n,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI SOHC 144 CID,
16737n,Toyota,4Runner 4WD,1986,4 Cylinders R 2.4L MFI Turbo SOHC 144 CID,
dlg19446,Audi,TT,2009,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
16121n,Austin-Healey,Sprite MK3,1966,4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,
16658n,Ford,E350 1 ton Van,1993,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,4Runner 4WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16408n,Audi,80,1990,4 Cylinders A 2.0L MFI SOHC 121 CID,
16408n,Audi,80,1990,4 Cylinders B 2.0L MFI SOHC 121 CID,
16737n,Toyota,4Runner 4WD,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16739n,Chevrolet,S10 P/U 2WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16445n,Mercedes Benz,220,1973,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16121n,Austin-Healey,Sprite MK3,1965,4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,
16408n,Audi,80,1989,4 Cylinders B 2.0L MFI SOHC 121 CID,
16658n,Ford,E350 1 ton Van,1992,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16739n,Chevrolet,S10 P/U 2WD,1983,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16737n,Toyota,4Runner 4WD,1984,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,220,1972,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16121n,Austin-Healey,Sprite MK3,1964,4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,
dlg19446,Audi,TT Quattro,2010,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
16790n,Toyota,Celica,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16408n,Audi,80,1988,4 Cylinders B 2.0L MFI SOHC 121 CID,
16658n,Ford,E350 1 ton Van,1991,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16790n,Toyota,Celica,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
16445n,Mercedes Benz,220,1971,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16658n,Ford,E350 1 ton Van,1990,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
dlg19446,Audi,TT Quattro,2009,4 Cylinders F 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Celica,1985,4 Cylinders R 2.4L MFI SOHC 144 CID,
16790n,Toyota,Celica,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16790n,Toyota,Celica,1983,4 Cylinders R 2.4L MFI SOHC 144 CID,
16121n,Austin-Healey,Sprite MK4,1970,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16739n,Chevrolet,S10 P/U 4WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16658n,Ford,E350 1 ton Van,1989,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16445n,Mercedes Benz,220,1970,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16408n,Audi,90,1988,4 Cylinders B 2.0L MFI SOHC 121 CID,
16737n,Toyota,Celica,1984,4 Cylinders R 2.4L MFI SOHC 144 CID,
16121n,Austin-Healey,Sprite MK4,1969,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16739n,Chevrolet,S10 P/U 4WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16790n,Toyota,Celica,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,220,1969,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16658n,Ford,E350 1 ton Van,1988,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16737n,Toyota,Celica,1983,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Celica,1983,4 Cylinders R 2.4L MFI SOHC 144 CID,
16121n,Austin-Healey,Sprite MK4,1968,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16445n,Mercedes Benz,220,1968,4 Cylinders 2.2L 1BL 2 Carb SOHC 134 CID,
16658n,Ford,E350 1 ton Van,1987,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16790n,Toyota,Celica,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16737n,Toyota,Celica,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16658n,Ford,E350 1 ton Van,1986,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,Austin-Healey,Sprite MK4,1967,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
dlg19446,Volkswagen,Beetle R-Line,2013,4 Cylinders 2.0L FI Turbo DOHC 121 CID,
16737n,Toyota,Celica,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16658n,Ford,E350 1 ton Van,1985,8 Cylinders 1 6.9L MFI Diesel OHV 420 CID,
16121n,Austin-Healey,Sprite MK4,1966,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16445n,Mercedes Benz,220D,1973,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16790n,Toyota,Corona,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16739n,GMC,S15 2WD,1985,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16408n,Volkswagen,Fox,1993,4 Cylinders 1.8L MFI SOHC 108 CID,
16790n,Toyota,Corona,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16445n,Mercedes Benz,220D,1972,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16739n,GMC,S15 2WD,1984,4 Cylinders S 2.2L MFI Diesel OHV 136 CID,
16408n,Volkswagen,Fox,1992,4 Cylinders B 1.8L MFI SOHC 108 CID,
16408n,Volkswagen,Fox,1992,4 Cylinders A 1.8L MFI SOHC 109 CID,
dlg19446,Volkswagen,Beetle Sportline (Can),2013,4 Cylinders 2.0L Turbo DOHC(Can) 121 CID,
16737n,Toyota,Corona,1982,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1994,8 Cylinders K 7.3L Turbo Dsl OHV 444 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1994,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16408n,Volkswagen,Fox,1991,4 Cylinders B 1.8L MFI SOHC 108 CID,
16408n,Volkswagen,Fox,1991,4 Cylinders A 1.8L MFI SOHC 108 CID,
16445n,Mercedes Benz,220D,1971,4 Cylinders 2.2L MFI Diesel SOHC 134 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1993,8 Cylinders M 7.3L MFI Diesel OHV 444 CID,
16658n,Ford,F-450 Super Duty P/U 2WD,1993,8 Cylinders C 7.3L Turbo Dsl OHV 444 CID,
16737n,Toyota,Corona,1981,4 Cylinders R 2.4L 2BL SOHC 144 CID,
16121n,MG,1300,1969,4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,
16408n,Volkswagen,Fox,1990,4 Cylinders B 1.8L MFI SOHC 108 CID,
16408n,Volkswagen,Fox,1990,4 Cylinders A 1.8L MFI SOHC 108 CID,
