title,name,detail,link
Polygala australis A.W.Benn.,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691104-1
Polygala azizsancarii Dönmez,Native to:,Turkey,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77177523-1
Polygala baetica Willk.,Native to:,"Morocco, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691111-1
Polygala baikiei Chodat,Native to:,"Burkina, 
          
          Cameroon, 
          
          Ghana, 
          
          Guinea, 
          
          Guinea-Bissau, 
          
          Ivory Coast, 
          
          Mali, 
          
          Nigeria, 
          
          Togo",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:51013168-1
Polygala bakeriana Chodat,Native to:,"Burundi, 
          
          Rwanda, 
          
          Tanzania, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691115-1
Polygala barbata R.A.Kerrigan,Native to:,Northern Territory,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119235-1
Polygala balduini Nutt.,Native to:,"Alabama, 
          
          Bahamas, 
          
          Cuba, 
          
          Florida, 
          
          Georgia, 
          
          Mississippi, 
          
          Texas",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691117-1
Polygala barbellata S.K.Chen,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691121-1
Polygala appressipilis S.F.Blake,Native to:,"Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205391-2
Polygala bariensis Thulin,Native to:,Somalia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:958049-1
Polygala barklyensis R.A.Kerrigan,Native to:,Northern Territory,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119236-1
Polygala baumii Gürke,Native to:,"Angola, 
          
          Zambia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691125-1
Polygala bawanglingensis F.W.Xing & Z.X.Li,Native to:,Hainan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:958534-1
Polygala bevilacquae Marques,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77061720-1
Polygala berlandieri S.Watson,Native to:,"Guatemala, 
          
          Honduras, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southwest, 
          
          Nicaragua",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205410-2
Polygala bifoliata R.A.Kerrigan,Native to:,"Northern Territory, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119237-1
Polygala biformipilis S.F.Blake,Native to:,"Mexico Gulf, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205415-2
Polygala birmanica Chodat,Native to:,Myanmar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691142-1
Polygala blakeana Steyerm.,Native to:,"French Guiana, 
          
          Guyana, 
          
          Suriname, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205416-2
Polygala bocainensis Brade,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205419-2
Polygala boissieri Coss.,Native to:,"Morocco, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691147-1
Polygala boliviensis A.W.Benn.,Native to:,"Argentina Northwest, 
          
          Bolivia, 
          
          Brazil Northeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691151-1
Polygala bowkerae Harv.,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691156-1
Polygala bonariensis Grondona,Native to:,"Argentina Northeast, 
          
          Brazil South, 
          
          Uruguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205421-2
Polygala boykinii Nutt.,Native to:,"Alabama, 
          
          Bermuda, 
          
          Florida, 
          
          Georgia, 
          
          Louisiana, 
          
          Mississippi, 
          
          Tennessee",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691157-1
Polygala bomiensis S.K.Chen & J.Parn.,Native to:,Tibet,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77091056-1
Polygala brachyanthema S.F.Blake,Native to:,Mexico Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205424-2
Polygala brachyphylla Chodat,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77221875-1
Polygala brachyptera Griseb.,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:330515-2
Polygala brachysepala S.F.Blake,Native to:,"Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205426-2
Polygala bolbothrix Dunn,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691149-1
Polygala brachytropis S.F.Blake,Native to:,"Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:205427-2
Polygala javana DC.,Native to:,"India, 
          
          Jawa, 
          
          Lesser Sunda Is., 
          
          Sri Lanka",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691649-1
Polygala bracteata A.W.Benn.,Native to:,"Brazil Southeast, 
          
          Brazil West-Central",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691168-1
Polygala limae Exell,Native to:,Mozambique,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691731-1
Polygala bracteolata L.,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:691172-1
Ctenitis comorensis Li Bing Zhang & Yi F.Duan,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77163938-1
Didymochlaena attenuata (Bonap.) Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211760-1
Lysimachia thyrsiflora L.,Native to:,"Alaska, 
          
          Albania, 
          
          Alberta, 
          
          Aleutian Is., 
          
          Altay, 
          
          Amur, 
          
          Baltic States, 
          
          Belarus, 
          
          Belgium, 
          
          British Columbia, 
          
          Buryatiya, 
          
          California, 
          
          Central European Rus, 
          
          China North-Central, 
          
          China South-Central, 
          
          Chita, 
          
          Colorado, 
          
          Connecticut, 
          
          Czechoslovakia, 
          
          Denmark, 
          
          East European Russia, 
          
          Finland, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Hungary, 
          
          Idaho, 
          
          Illinois, 
          
          Indiana, 
          
          Inner Mongolia, 
          
          Iowa, 
          
          Irkutsk, 
          
          Japan, 
          
          Kamchatka, 
          
          Kansas, 
          
          Kazakhstan, 
          
          Khabarovsk, 
          
          Korea, 
          
          Krasnoyarsk, 
          
          Kuril Is., 
          
          Magadan, 
          
          Maine, 
          
          Manchuria, 
          
          Manitoba, 
          
          Maryland, 
          
          Massachusetts, 
          
          Michigan, 
          
          Minnesota, 
          
          Missouri, 
          
          Montana, 
          
          Nebraska, 
          
          Netherlands, 
          
          New Hampshire, 
          
          New Jersey, 
          
          New York, 
          
          Newfoundland, 
          
          North Caucasus, 
          
          North Dakota, 
          
          North European Russi, 
          
          Northwest European R, 
          
          Northwest Territorie, 
          
          Norway, 
          
          Nova Scotia, 
          
          Ohio, 
          
          Ontario, 
          
          Oregon, 
          
          Pennsylvania, 
          
          Poland, 
          
          Primorye, 
          
          Prince Edward I., 
          
          Québec, 
          
          Rhode I., 
          
          Romania, 
          
          Sakhalin, 
          
          Saskatchewan, 
          
          South Dakota, 
          
          South European Russi, 
          
          Sweden, 
          
          Switzerland, 
          
          Tuva, 
          
          Ukraine, 
          
          Utah, 
          
          Vermont, 
          
          Washington, 
          
          West Siberia, 
          
          West Virginia, 
          
          Wisconsin, 
          
          Wyoming, 
          
          Yakutskiya, 
          
          Yugoslavia, 
          
          Yukon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:148161-2
Lysimachia thyrsiflora L.,Extinct in:,Bulgaria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:148161-2
Lysimachia thyrsiflora L.,Introduced into:,Ireland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:148161-2
Didymochlaena bipinnatipartita (Bonap.) Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211761-1
Didymochlaena deltoidea Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211762-1
Didymochlaena fijiensis Li Bing Zhang & H.Shang,Native to:,Fiji,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215565-1
Didymochlaena microphylla (Bonap.) C.Chr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17320140-1
Didymochlaena madagascariensis Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211763-1
Didymochlaena oceanica Li Bing Zhang & H.Shang,Native to:,"Bismarck Archipelago, 
          
          New Guinea",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215566-1
Didymochlaena dimidiata Kunze,Native to:,"KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084740-1
Didymochlaena punctata Li Bing Zhang & H.Shang,Native to:,"Borneo, 
          
          Malaya, 
          
          Thailand",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215569-1
Didymochlaena sinuosa Desv.,Native to:,"Assam, 
          
          Myanmar, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084770-1
Didymochlaena solomonensis Li Bing Zhang & H.Shang,Native to:,"Solomon Is., 
          
          Vanuatu",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215568-1
Didymochlaena spinulosa (Brause) Li Bing Zhang & H.Shang,Native to:,"Angola, 
          
          Burundi, 
          
          Ethiopia, 
          
          Kenya, 
          
          Madagascar, 
          
          Malawi, 
          
          Mozambique, 
          
          Rwanda, 
          
          Tanzania, 
          
          Uganda, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211764-1
Didymochlaena truncatula (Sw.) J.Sm.,Native to:,"Argentina Northeast, 
          
          Belize, 
          
          Bolivia, 
          
          Borneo, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Cameroon, 
          
          Colombia, 
          
          Costa Rica, 
          
          Cuba, 
          
          Dominican Republic, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guatemala, 
          
          Gulf of Guinea Is., 
          
          Guyana, 
          
          Haiti, 
          
          Honduras, 
          
          Jawa, 
          
          Maluku, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Nigeria, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Suriname, 
          
          Trinidad-Tobago, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084790-1
Pyrrosia gardneri (Mett.) Sledge,Native to:,Sri Lanka,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17416220-1
Ranunculus pycnodon (Markl.) Ericsson,Native to:,Finland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964522-1
Ranunculus pusillidens (Markl. ex Fagerstr.) Ericsson,Native to:,Finland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964521-1
Ranunculus pusillus Poir.,Native to:,"Alabama, 
          
          Arkansas, 
          
          California, 
          
          Delaware, 
          
          District of Columbia, 
          
          Florida, 
          
          Georgia, 
          
          Illinois, 
          
          Indiana, 
          
          Kentucky, 
          
          Louisiana, 
          
          Maryland, 
          
          Mississippi, 
          
          Missouri, 
          
          New Jersey, 
          
          New York, 
          
          North Carolina, 
          
          Ohio, 
          
          Oklahoma, 
          
          Pennsylvania, 
          
          South Carolina, 
          
          Tennessee, 
          
          Texas, 
          
          Virginia, 
          
          West Virginia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713640-1
Ranunculus quadrivaginatus (Valta) Ericsson,Native to:,"Baltic States, 
          
          Central European Rus, 
          
          Finland, 
          
          Northwest European R",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964523-1
Ranunculus pyrenaeus L.,Native to:,"France, 
          
          Italy, 
          
          Spain, 
          
          Switzerland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713645-1
Ranunculus quinatus Brodtb.,Native to:,"France, 
          
          Germany, 
          
          Switzerland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:936263-1
Ranunculus pygmaeus Wahlenb.,Native to:,"Alaska, 
          
          Alberta, 
          
          Austria, 
          
          British Columbia, 
          
          Buryatiya, 
          
          Chita, 
          
          Colorado, 
          
          Czechoslovakia, 
          
          East European Russia, 
          
          Finland, 
          
          Greenland, 
          
          Iceland, 
          
          Idaho, 
          
          Italy, 
          
          Japan, 
          
          Kamchatka, 
          
          Khabarovsk, 
          
          Krasnoyarsk, 
          
          Kuril Is., 
          
          Labrador, 
          
          Magadan, 
          
          Montana, 
          
          North European Russi, 
          
          Northwest Territorie, 
          
          Norway, 
          
          Nunavut, 
          
          Poland, 
          
          Primorye, 
          
          Québec, 
          
          Sakhalin, 
          
          Svalbard, 
          
          Sweden, 
          
          Switzerland, 
          
          Utah, 
          
          West Siberia, 
          
          Wyoming, 
          
          Yakutskiya, 
          
          Yukon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30253244-2
Ranunculus raddeanus Regel,Native to:,"North Caucasus, 
          
          Transcaucasus, 
          
          Turkey",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713650-1
Ranunculus radicans C.A.Mey.,Native to:,"Altay, 
          
          Buryatiya, 
          
          Chita, 
          
          Inner Mongolia, 
          
          Irkutsk, 
          
          Krasnoyarsk, 
          
          Manchuria, 
          
          Mongolia, 
          
          Tuva, 
          
          West Siberia, 
          
          Xinjiang, 
          
          Yakutskiya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30448733-2
Ranunculus radinotrichus Greuter & Strid,Native to:,Kriti,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898590-1
Ranunculus raeae Exell,Native to:,"Malawi, 
          
          Mozambique, 
          
          Tanzania, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713655-1
Ranunculus quinquangularis (Julin) Ericsson,Native to:,Sweden,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964524-1
Pyrrosia heterophylla (L.) M.G.Price,Native to:,"India, 
          
          Seychelles, 
          
          Sri Lanka",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17453330-1
Didymochlaena philippensis Li Bing Zhang & H.Shang,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215567-1
Ranunculus rapaicsianus Soó,Native to:,"Czechoslovakia, 
          
          Hungary, 
          
          Ukraine",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713660-1
Ranunculus rapaicsianus Soó,Introduced into:,Northwest European R,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713660-1
Ranunculus recticaulis Hörandl & Gutermann,Native to:,Germany,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1000704-1
Ranunculus rantae (Fagerstr.) Ericsson,Native to:,Finland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964525-1
Ranunculus rectiangulus (Julin) Ericsson,Native to:,Sweden,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964526-1
Ranunculus rastetteri Dunkel,Native to:,France,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77196889-1
Ranunculus rectistylus (Julin) Ericsson,Native to:,Sweden,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964527-1
Ranunculus rectirostris Coss. & Durieu,Doubtfully present in:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713664-1
Ranunculus rectirostris Coss. & Durieu,Native to:,Algeria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713664-1
Ranunculus recurvens (Fagerstr. & G.Kvist) Ericsson,Native to:,"Finland, 
          
          Norway",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964528-1
Ranunculus ranceorum de Lange,Native to:,New Zealand South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60447764-2
Ranunculus regelianus Ovcz.,Native to:,"Kazakhstan, 
          
          Kirgizstan, 
          
          Tadzhikistan, 
          
          Uzbekistan, 
          
          Xinjiang",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713671-1
Ranunculus recurvatus Poir.,Native to:,"Alabama, 
          
          Arkansas, 
          
          Connecticut, 
          
          Cuba, 
          
          Delaware, 
          
          District of Columbia, 
          
          Dominican Republic, 
          
          Florida, 
          
          Georgia, 
          
          Haiti, 
          
          Illinois, 
          
          Indiana, 
          
          Iowa, 
          
          Jamaica, 
          
          Kansas, 
          
          Kentucky, 
          
          Louisiana, 
          
          Maine, 
          
          Maryland, 
          
          Massachusetts, 
          
          Michigan, 
          
          Minnesota, 
          
          Mississippi, 
          
          Missouri, 
          
          Nebraska, 
          
          New Brunswick, 
          
          New Hampshire, 
          
          New Jersey, 
          
          New York, 
          
          Newfoundland, 
          
          North Carolina, 
          
          North Dakota, 
          
          Nova Scotia, 
          
          Ohio, 
          
          Oklahoma, 
          
          Ontario, 
          
          Pennsylvania, 
          
          Prince Edward I., 
          
          Puerto Rico, 
          
          Québec, 
          
          Rhode I., 
          
          South Carolina, 
          
          Tennessee, 
          
          Texas, 
          
          Vermont, 
          
          Virginia, 
          
          West Virginia, 
          
          Wisconsin",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713669-1
Ranunculus recens Kirk,Native to:,"New Zealand North, 
          
          New Zealand South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713662-1
Ranunculus reflexus Garn.-Jones,Native to:,"Chatham Is., 
          
          New Zealand North, 
          
          New Zealand South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:940967-1
Ranunculus reichertii Dunkel,Native to:,Germany,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77127631-1
Ranunculus regularis (Fagerstr.) Ericsson,Native to:,Finland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964529-1
Ranunculus reichenbachii Soó,Native to:,"Hungary, 
          
          Ukraine",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713672-1
Ranunculus remotilobus Dunkel,Native to:,France,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77145329-1
Ranunculus ratisbonensis Dunkel,Native to:,Germany,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77154305-1
Ranunculus rectilobus A.C.Leslie,Native to:,Great Britain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77178981-1
Ranunculus reniformis Wall. ex Wight & Arn.,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713674-1
Ranunculus styriacus Hörandl & Gutermann,Native to:,Austria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1000299-1
Ranunculus subtatricus Jasiewicz,Native to:,"Belarus, 
          
          Bulgaria, 
          
          Poland, 
          
          Ukraine",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713915-1
Ranunculus reniger (Julin) Ericsson,Native to:,"Denmark, 
          
          Sweden",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:964530-1
Ranunculus thracicus Azn.,Native to:,"Bulgaria, 
          
          Greece, 
          
          Turkey, 
          
          Turkey-in-Europe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:713976-1
Clematis morii Hayata,Native to:,Taiwan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:709903-1
Clematis uruboensis Lourteig,Native to:,Bolivia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60439-2
Thalictrum myriophyllum Ohwi,Native to:,Taiwan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:714650-1
Clematis yuntaishanica W.T.Wang,Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77160242-1
Delphinium vitifolium Finet & Gagnep.,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:711139-1
Delphinium viridiovarium W.T.Wang,Native to:,Tibet,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77193141-1
Delphinium vvedenskyi Pachom.,Native to:,Kirgizstan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:711140-1
Delphinium viscosum Hook.f. & Thomson,Native to:,"East Himalaya, 
          
          Nepal, 
          
          Tibet, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:711137-1
Delphinium wardii C.Marquand & Airy Shaw,Native to:,Tibet,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:711141-1
Thalictrum osmundifolium Finet & Gagnep.,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:714701-1
Delphinium weiningense W.T.Wang,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:959980-1
Delphinium wellbyi Hemsl.,Native to:,"Ethiopia, 
          
          Kenya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:711142-1
Asperula gobica Govaerts,Native to:,Mongolia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77177108-1
Asperula conferta Hook.f.,Native to:,"New South Wales, 
          
          Queensland, 
          
          South Australia, 
          
          Tasmania, 
          
          Victoria",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:743942-1
Delphinium wangii M.J.Warnock,Native to:,Xinjiang,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:20005126-1
Galium caprarium Natali,Native to:,"Corse, 
          
          Italy",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1004645-1
Hedyotis communis W.C.Ko,Native to:,Hainan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:752377-1
Galium cometerhizon Lapeyr.,Native to:,"Corse, 
          
          France, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:749747-1
Guettarda trimera Guillaumin,Native to:,New Caledonia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:752093-1
Pavetta sepium K.Schum.,Native to:,"Kenya, 
          
          Tanzania",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:760032-1
Psychotria reflexiloba Borhidi & Oviedo,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77155118-1
Psychotria reflexipes Borhidi & Oviedo,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77155120-1
Scolopia mundii (Nees) Warb.,Native to:,"Cape Provinces, 
          
          Free State, 
          
          KwaZulu-Natal, 
          
          Lesotho, 
          
          Northern Provinces, 
          
          Swaziland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:112078-1
Lerchea bracteata Valeton,Native to:,Sumatera,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:755323-1
Psychotria refracta Müll.Arg.,Native to:,Brazil Northeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763187-1
Psychotria refractiflora K.Schum.,Native to:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763188-1
Psychotria reineckei K.Schum.,Native to:,Samoa,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763193-1
Pavetta membranacea Blanco,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:759863-1
Psychotria reitsmarum O.Lachenaud,Native to:,Gabon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77196717-1
Psychotria repanda Ruiz & Pav.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763196-1
Psychotria reticulatissima S.Moore,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763201-1
Psychotria reptans Benth.,Native to:,"Guinea, 
          
          Guinea-Bissau, 
          
          Ivory Coast, 
          
          Liberia, 
          
          Senegal, 
          
          Sierra Leone",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763198-1
Psychotria reticulosa Valeton,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763202-1
Psychotria resurrecta Wernham,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763199-1
Psychotria retrofracta O.Lachenaud,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77196718-1
Psychotria retusa (Bremek.) A.P.Davis & Govaerts,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77086934-1
Psychotria retrorsipilis O.Lachenaud,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77196719-1
Psychotria revoluta DC.,Native to:,"Cuba, 
          
          Dominican Republic, 
          
          Haiti, 
          
          Puerto Rico",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763205-1
Psychotria reynosoi Sohmer & A.P.Davis,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77083668-1
Psychotria rhodotricha Pit.,Native to:,Vietnam,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763212-1
Psychotria rhizomatosa De Wild.,Native to:,"Cameroon, 
          
          Congo, 
          
          Equatorial Guinea, 
          
          Gabon, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763207-1
Psychotria rhombocarpoides Hosok.,Native to:,Caroline Is.,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763214-1
Psychotria rhombibracteata C.M.Taylor & M.T.Campos,Native to:,Brazil North,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1006684-1
Psychotria remota Benth.,Native to:,"Bolivia, 
          
          Brazil North, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guyana, 
          
          Nicaragua, 
          
          Panamá, 
          
          Peru, 
          
          Suriname, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763194-1
Psychotria rhombocarpa Kaneh.,Native to:,Caroline Is.,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763213-1
Psychotria rhytidocarpa Müll.Arg.,Native to:,"Brazil Northeast, 
          
          Brazil Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763216-1
Psychotria rhonhofiae K.Krause,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:213337-2
Psychotria rhynchodiscus O.Lachenaud,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77196720-1
Psychotria rigescens Standl.,Native to:,Brazil North,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:213341-2
Psychotria ridleyi King & Gamble,Native to:,"Malaya, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:763218-1
