8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1979
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1978
8 Cylinders D 7.2L 4BL OHV 440 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1978
8 Cylinders J 6.6L 2BL OHV 400 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1978
6 Cylinders B 3.7L Carburetor OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1978
8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1978
8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1977
8 Cylinders D 7.2L 4BL OHV 440 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1977
6 Cylinders B 3.7L Carburetor OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1977
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1977
8 Cylinders J 6.6L 2BL OHV 400 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1977
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1976
8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1976
8 Cylinders D 7.2L 4BL OHV 440 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1976
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1976
8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1975
8 Cylinders D 7.2L 4BL OHV 440 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1975
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1975
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1975
8 Cylinders T 5.9L 4BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1974
8 Cylinders F 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1974
8 Cylinders D 7.2L 4BL OHV 440 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1974
8 Cylinders E 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Trailduster+4WD&vehicleYear=1974
8 Cylinders L 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1976
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1976
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1976
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1975
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1975
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1974
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1974
6 Cylinders B 3.2L 1BL OHV 198 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1974
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1973
6 Cylinders B 3.2L 1BL OHV 198 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1973
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1973
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1972
6 Cylinders B 3.2L 1BL OHV 198 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1972
6 Cylinders B 3.2L 1BL OHV 198 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1971
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1971
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1971
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1970
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1970
6 Cylinders B 3.2L 1BL OHV 198 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1970
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1969
8 Cylinders D 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1969
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1969
6 Cylinders A 2.8L 1BL OHV 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1969
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1968
6 Cylinders A 2.8L 1BL OHV 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1968
8 Cylinders D 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1968
8 Cylinders 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1968
8 Cylinders E 4.5L 4BL HP 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1967
8 Cylinders D 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1967
6 Cylinders A 2.8L 1BL OHV 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1967
6 Cylinders B 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1967
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1966
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1966
8 Cylinders 4.5L 4BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1966
8 Cylinders 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1966
8 Cylinders 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1965
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1965
8 Cylinders 4.5L 4BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1965
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1965
8 Cylinders 4.5L 4BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1964
6 Cylinders 2.8L 1BL 170 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1964
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1964
8 Cylinders 4.5L 2BL OHV 273 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1964
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1963
6 Cylinders 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Valiant&vehicleYear=1962
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1980
6 Cylinders D 3.7L 2BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1980
8 Cylinders H 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1980
8 Cylinders L 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1980
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1980
6 Cylinders D 3.7L 2BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1979
8 Cylinders L 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1979
8 Cylinders H 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1979
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1979
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1979
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
8 Cylinders K 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
8 Cylinders L 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
8 Cylinders H 5.2L 4BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
6 Cylinders D 3.7L 2BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1978
8 Cylinders L 5.9L 4BL OHV HP 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1977
6 Cylinders D 3.7L 2BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1977
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1977
8 Cylinders K 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1977
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1977
8 Cylinders K 5.9L 2BL OHV 360 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1976
8 Cylinders G 5.2L 2BL OHV 318 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1976
6 Cylinders C 3.7L 1BL OHV 225 CID,https://www.autozone.com/external/product-discovery/product/v1/products/389844/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17466n&vehicleMake=Plymouth&vehicleModel=Volare&vehicleYear=1976
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Ford&vehicleModel=Probe&vehicleYear=1997
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Ford&vehicleModel=Probe&vehicleYear=1996
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Ford&vehicleModel=Probe&vehicleYear=1995
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Ford&vehicleModel=Probe&vehicleYear=1994
4 Cylinders A 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Ford&vehicleModel=Probe&vehicleYear=1993
4 Cylinders C 2.0L MFI DOHC 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/764516/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=17469n&vehicleMake=Mazda&vehicleModel=626&vehicleYear=2002
